timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473017762443,2427,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2427,0
1473017762474,2400,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2400,0
1473017762525,2357,HTTP Request,200,OK,Thread Group 1-26,text,true,,783,50,50,2357,0
1473017762410,2488,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2488,0
1473017762509,2402,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2402,0
1473017762627,2288,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2288,0
1473017762780,2221,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2221,0
1473017762663,2340,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2340,0
1473017762703,2312,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2312,0
1473017762715,2333,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2333,0
1473017762923,2355,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2355,0
1473017762785,2497,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2497,0
1473017763149,2150,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2150,0
1473017763014,2396,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2396,0
1473017763031,2416,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2416,0
1473017763090,2424,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2424,0
1473017763177,2359,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2359,0
1473017763315,2256,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2256,0
1473017763166,2433,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2433,0
1473017763398,2227,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2227,0
1473017763301,2339,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2339,0
1473017763344,2346,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2346,0
1473017763262,2437,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2437,0
1473017763585,2319,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2319,0
1473017763559,2346,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2346,0
1473017763534,2380,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2380,0
1473017763738,2188,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2188,0
1473017763491,2437,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2437,0
1473017763514,2439,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2439,0
1473017763660,2400,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2400,0
1473017763797,2342,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2342,0
1473017763810,2420,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2420,0
1473017763891,2370,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2370,0
1473017764078,2195,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2195,0
1473017763908,2413,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2413,0
1473017763925,2451,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2451,0
1473017764198,2262,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2262,0
1473017764079,2416,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2416,0
1473017764016,2516,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2516,0
1473017764218,2423,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2423,0
1473017764510,2406,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2406,0
1473017764471,2445,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2445,0
1473017764529,2399,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2399,0
1473017764471,2485,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2485,0
1473017764587,2397,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2397,0
1473017764710,2286,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2286,0
1473017764662,2337,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2337,0
1473017764881,2242,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2242,0
1473017764767,2360,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2360,0
1473017764753,2427,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2427,0
1473017765000,2188,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2188,0
1473017764700,2500,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2500,0
1473017765003,2288,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2288,0
1473017764914,2382,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2382,0
1473017764869,2427,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2427,0
1473017764910,2396,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2396,0
1473017764897,2413,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2413,0
1473017764873,2449,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2449,0
1473017765014,2338,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2338,0
1473017765298,2347,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2346,0
1473017765281,2388,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2388,0
1473017765047,2631,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2631,0
1473017765277,2469,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2469,0
1473017765409,2352,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2352,0
1473017765446,2334,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2334,0
1473017765598,2251,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2251,0
1473017765535,2314,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2314,0
1473017765570,2320,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2320,0
1473017765513,2389,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2389,0
1473017765639,2378,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2378,0
1473017765624,2448,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2448,0
1473017765689,2453,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2453,0
1473017765698,2456,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2456,0
1473017765904,2263,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2263,0
1473017765926,2272,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2272,0
1473017765913,2294,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2294,0
1473017765952,2409,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2409,0
1473017765904,2492,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2492,0
1473017766060,2366,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2366,0
1473017766273,2261,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2261,0
1473017765927,2616,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2616,0
1473017766261,2333,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2332,0
1473017766139,2481,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2481,0
1473017766231,2431,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2431,0
1473017766461,2250,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2250,0
1473017766321,2419,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2419,0
1473017766495,2255,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2255,0
1473017766376,2440,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2440,0
1473017766532,2356,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2356,0
1473017766641,2314,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2314,0
1473017766929,2354,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2354,0
1473017766917,2387,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2387,0
1473017766984,2326,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2326,0
1473017766917,2407,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2407,0
1473017766956,2450,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2450,0
1473017766996,2491,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2491,0
1473017767123,2390,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2390,0
1473017766999,2519,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2519,0
1473017767310,2233,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2233,0
1473017767200,2369,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2369,0
1473017767188,2442,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2442,0
1473017767322,2325,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2325,0
1473017767180,2476,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2476,0
1473017767291,2371,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2371,0
1473017767306,2381,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2381,0
1473017767127,2565,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2565,0
1473017767296,2433,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2433,0
1473017767353,2410,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2410,0
1473017767296,2504,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2504,0
1473017767645,2265,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2265,0
1473017767678,2306,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2306,0
1473017767746,2318,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2318,0
1473017767669,2443,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2443,0
1473017767780,2396,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2396,0
1473017767849,2360,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2360,0
1473017767761,2508,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2508,0
1473017767849,2431,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2431,0
1473017768154,2132,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2132,0
1473017767902,2396,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2396,0
1473017767890,2430,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2430,0
1473017768072,2310,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2310,0
1473017768017,2394,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2394,0
1473017768143,2287,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2287,0
1473017768167,2283,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2283,0
1473017768207,2297,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2297,0
1473017768198,2367,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2367,0
1473017768426,2306,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2306,0
1473017768361,2374,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2374,0
1473017768543,2276,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2276,0
1473017768594,2225,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2225,0
1473017768396,2520,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2520,0
1473017768534,2395,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2395,0
1473017768740,2196,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2196,0
1473017768662,2352,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2352,0
1473017768711,2338,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2338,0
1473017768621,2456,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2456,0
1473017768816,2310,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2310,0
1473017768888,2248,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2248,0
1473017768750,2398,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2398,0
1473017768955,2463,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2463,0
1473017769283,2282,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2282,0
1473017769305,2380,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2380,0
1473017769406,2358,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2358,0
1473017769324,2458,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2458,0
1473017769310,2524,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2524,0
1473017769487,2473,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2473,0
1473017769693,2277,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2277,0
1473017769543,2427,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2427,0
1473017769518,2452,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2452,0
1473017769630,2341,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2341,0
1473017769569,2410,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2410,0
1473017769513,2466,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2466,0
1473017769662,2348,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2348,0
1473017769729,2343,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2343,0
1473017769647,2425,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2425,0
1473017769657,2432,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2432,0
1473017769687,2427,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2427,0
1473017769763,2352,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2352,0
1473017769800,2392,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2392,0
1473017769910,2379,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2379,0
1473017769984,2323,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2323,0
1473017770064,2358,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2358,0
1473017770112,2345,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2345,0
1473017770176,2359,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2359,0
1473017770209,2392,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2392,0
1473017770382,2227,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2227,0
1473017770298,2348,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2348,0
1473017770286,2390,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2390,0
1473017770280,2396,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2396,0
1473017770411,2308,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2308,0
1473017770321,2443,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2443,0
1473017770269,2495,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2495,0
1473017770450,2343,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2343,0
1473017770565,2233,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2233,0
1473017770430,2436,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2436,0
1473017770504,2404,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2404,0
1473017770735,2287,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2287,0
1473017770732,2398,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2398,0
1473017770936,2212,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2212,0
1473017770819,2383,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2383,0
1473017770819,2387,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2387,0
1473017770916,2351,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2351,0
1473017771077,2230,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2230,0
1473017770929,2392,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2392,0
1473017771014,2351,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2351,0
1473017771136,2292,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2292,0
1473017771049,2389,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2389,0
1473017771148,2347,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2347,0
1473017771126,2394,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2394,0
1473017771565,2326,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2326,0
1473017771418,2481,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2481,0
1473017771764,2320,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2320,0
1473017771685,2399,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2399,0
1473017771834,2270,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2270,0
1473017771782,2344,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2344,0
1473017771979,2233,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2233,0
1473017771970,2400,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2400,0
1473017771960,2426,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2426,0
1473017771970,2424,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2424,0
1473017771979,2483,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2483,0
1473017772010,2461,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2461,0
1473017771970,2563,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2563,0
1473017771971,2563,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2563,0
1473017772115,2424,HTTP Request,200,OK,Thread Group 1-43,text,true,,783,50,50,2424,0
1473017772072,2470,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2470,0
1473017772072,2478,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2478,0
1473017772089,2466,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2466,0
1473017772192,2386,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2386,0
1473017772114,2472,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2472,0
1473017772308,2337,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2337,0
1473017772289,2386,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2386,0
1473017772457,2357,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2357,0
1473017772422,2409,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2409,0
1473017772536,2373,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2373,0
1473017772601,2342,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2342,0
1473017772676,2341,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2341,0
1473017772677,2374,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2374,0
1473017772719,2373,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2373,0
1473017772764,2381,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2381,0
1473017772609,2554,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2554,0
1473017772646,2543,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2543,0
1473017772764,2473,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2473,0
1473017772798,2468,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2468,0
1473017772793,2475,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2475,0
1473017772866,2419,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2419,0
1473017772908,2406,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2406,0
1473017773130,2314,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2314,0
1473017773022,2430,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2430,0
1473017773148,2351,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2351,0
1473017773307,2242,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2242,0
1473017773365,2285,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2285,0
1473017773202,2486,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2486,0
1473017773207,2503,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2503,0
1473017773520,2241,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2241,0
1473017773321,2458,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2458,0
1473017773267,2525,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2525,0
1473017773438,2356,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2356,0
1473017773428,2408,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2408,0
1473017773495,2394,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2394,0
1473017773892,2333,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2333,0
1473017773899,2326,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2326,0
1473017774085,2281,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2281,0
1473017774104,2267,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2267,0
1473017774126,2388,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2388,0
1473017774085,2514,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2514,0
1473017774370,2241,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2241,0
1473017774534,2090,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2090,0
1473017774394,2309,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2309,0
1473017774212,2497,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2497,0
1473017774387,2355,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2355,0
1473017774534,2234,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2234,0
1473017774550,2310,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2310,0
1473017774463,2427,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2427,0
1473017774471,2455,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2455,0
1473017774542,2396,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2396,0
1473017774539,2401,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2401,0
1473017774555,2449,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2449,0
1473017774645,2407,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2407,0
1473017774579,2486,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2486,0
1473017774586,2487,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2487,0
1473017774675,2435,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2435,0
1473017774831,2364,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2364,0
1473017774909,2403,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2403,0
1473017774814,2503,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2503,0
1473017775092,2282,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2282,0
1473017775052,2361,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2361,0
1473017774944,2515,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2515,0
1473017775017,2444,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2444,0
1473017775163,2374,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2374,0
1473017775268,2282,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2282,0
1473017775237,2324,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2324,0
1473017775285,2292,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2292,0
1473017775189,2409,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2409,0
1473017775145,2466,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2466,0
1473017775266,2400,HTTP Request,200,OK,Thread Group 1-34,text,true,,783,50,50,2400,0
1473017775314,2397,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2397,0
1473017775444,2652,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2652,0
1473017775499,2616,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2616,0
1473017775651,2464,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2464,0
1473017775761,2354,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2354,0
1473017775452,2663,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2663,0
1473017775710,2405,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2405,0
1473017775550,2565,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2565,0
1473017775688,2428,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2428,0
1473017775794,2323,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2323,0
1473017775793,2365,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2365,0
1473017775780,2396,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2396,0
1473017775889,2326,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2326,0
1473017775836,2548,HTTP Request,200,OK,Thread Group 1-11,text,true,,783,50,50,2548,0
1473017776225,2171,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2171,0
1473017776225,2479,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2479,0
1473017776366,2338,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2338,0
1473017776371,2480,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2480,0
1473017776514,2361,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2361,0
1473017776611,2265,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2265,0
1473017776599,2297,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2297,0
