timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473018100865,3823,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3823,0
1473018100863,3931,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3931,0
1473018101118,3679,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3679,0
1473018101043,3768,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3768,0
1473018100995,3819,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3819,0
1473018101230,3584,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3584,0
1473018101477,3338,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3338,0
1473018101342,3541,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3541,0
1473018101202,3683,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3683,0
1473018101287,3619,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3619,0
1473018101321,3594,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3594,0
1473018101477,3508,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3508,0
1473018101227,3775,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3775,0
1473018101630,3391,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3391,0
1473018101502,3573,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3573,0
1473018101390,3696,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3696,0
1473018101400,3717,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3717,0
1473018101321,3828,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3828,0
1473018101385,3764,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3764,0
1473018101492,3684,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3684,0
1473018101694,3492,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3492,0
1473018101544,3699,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3699,0
1473018102007,3440,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3440,0
1473018102029,3481,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3481,0
1473018102053,3489,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3489,0
1473018102150,3421,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3421,0
1473018102085,3512,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3512,0
1473018101990,3680,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3680,0
1473018101990,3698,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3698,0
1473018102210,3487,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3487,0
1473018102307,3488,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3488,0
1473018102436,3439,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3439,0
1473018102298,3684,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3684,0
1473018102331,3682,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3682,0
1473018102247,3795,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3795,0
1473018102414,3641,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3641,0
1473018102478,3585,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3585,0
1473018102388,3749,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3749,0
1473018102510,3659,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3659,0
1473018102487,3700,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3700,0
1473018102576,3657,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3657,0
1473018102545,3705,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3705,0
1473018102790,3622,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3622,0
1473018102906,3606,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3606,0
1473018102665,3851,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3851,0
1473018102959,3638,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3638,0
1473018103134,3508,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3508,0
1473018103029,3672,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3672,0
1473018103007,3728,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3728,0
1473018103346,3404,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3404,0
1473018103191,3628,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3628,0
1473018103149,3670,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3670,0
1473018103278,3595,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3595,0
1473018103178,3707,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3707,0
1473018103378,3609,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3609,0
1473018103406,3620,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3620,0
1473018103322,3743,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3743,0
1473018103456,3672,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3672,0
1473018103934,3458,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3458,0
1473018103833,3649,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3649,0
1473018103833,3724,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3724,0
1473018104313,3514,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3514,0
1473018104406,3421,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3421,0
1473018104354,3473,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3473,0
1473018104346,3491,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3491,0
1473018104240,3674,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3674,0
1473018104380,3543,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3543,0
1473018104371,3559,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3559,0
1473018104484,3501,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3501,0
1473018104364,3670,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3670,0
1473018104449,3603,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3603,0
1473018104915,3287,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3287,0
1473018104388,3820,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3820,0
1473018104588,3659,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3659,0
1473018104240,4021,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,4021,0
1473018104811,3468,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3468,0
1473018104613,3724,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3724,0
1473018104885,3574,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3574,0
1473018104797,3671,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3671,0
1473018104794,3695,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3695,0
1473018104906,3630,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3630,0
1473018105021,3519,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3519,0
1473018104688,3864,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3864,0
1473018105075,3481,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3481,0
1473018104815,3746,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3746,0
1473018104883,3700,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3700,0
1473018104814,3779,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3779,0
1473018105149,3532,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3532,0
1473018105086,3623,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3623,0
1473018104814,3951,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3951,0
1473018105117,3670,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3670,0
1473018104986,3811,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3811,0
1473018105149,3659,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3659,0
1473018105002,3897,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3897,0
1473018105186,3725,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3725,0
1473018105243,3708,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3708,0
1473018105447,3535,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3535,0
1473018105597,3425,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3425,0
1473018105176,3888,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3888,0
1473018105670,3399,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3399,0
1473018105510,3625,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3625,0
1473018105542,3616,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3616,0
1473018105571,3623,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3623,0
1473018105689,3544,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3544,0
1473018105697,3614,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3614,0
1473018105875,3574,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3574,0
1473018105795,3837,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3837,0
1473018106064,3569,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3569,0
1473018106013,3655,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3655,0
1473018105982,3752,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3752,0
1473018106055,3680,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3680,0
1473018106042,3757,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3757,0
1473018106169,3658,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3658,0
1473018106233,3621,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3621,0
1473018106188,3727,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3727,0
1473018106250,3705,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3705,0
1473018106412,3582,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3582,0
1473018106137,3882,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3882,0
1473018106597,3532,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3532,0
1473018106819,3321,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3321,0
1473018106512,3670,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3670,0
1473018106516,3667,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3667,0
1473018106819,3421,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3421,0
1473018106750,3507,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3507,0
1473018106642,3667,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3667,0
1473018106702,3745,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3745,0
1473018106735,3736,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3736,0
1473018106885,3808,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3808,0
1473018106873,3821,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3821,0
1473018107128,3630,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3630,0
1473018107392,3705,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3705,0
1473018107065,4041,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,4041,0
1473018106987,4119,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,4119,0
1473018107026,4084,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,4084,0
1473018107557,3553,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3553,0
1473018107482,3652,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3652,0
1473018107827,3407,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3407,0
1473018107837,3397,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3397,0
1473018107827,3437,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3437,0
1473018108034,3584,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3584,0
1473018108279,3339,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3339,0
1473018107827,3791,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3791,0
1473018108052,3586,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3586,0
1473018107986,3652,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3652,0
1473018108202,3478,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3478,0
1473018107914,3814,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3814,0
1473018107924,3835,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3835,0
1473018107931,3876,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3876,0
1473018108247,3658,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3658,0
1473018108208,3777,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3777,0
1473018108709,3354,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3354,0
1473018108552,3534,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3534,0
1473018108593,3499,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3499,0
1473018108261,3895,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3895,0
1473018108536,3642,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3642,0
1473018108337,3847,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3847,0
1473018108468,3796,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3796,0
1473018108561,3759,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3759,0
1473018108583,3749,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3749,0
1473018108459,3888,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3888,0
1473018108540,3807,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3807,0
1473018108489,3918,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3918,0
1473018108797,3626,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3626,0
1473018108808,3637,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3637,0
1473018108681,3817,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3817,0
1473018108787,3749,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3749,0
1473018108556,4029,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,4029,0
1473018108982,3620,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3620,0
1473018108899,3727,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3727,0
1473018108951,3720,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3720,0
1473018108765,3915,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3915,0
1473018108911,3769,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3769,0
1473018109158,3530,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3530,0
1473018109069,3635,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3635,0
1473018109064,3690,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3690,0
1473018109194,3585,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3585,0
1473018109135,3686,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3686,0
1473018109022,3807,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3807,0
1473018109311,3608,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3608,0
1473018109233,3817,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3817,0
1473018109449,3638,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3638,0
1473018109632,3571,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3571,0
1473018109668,3572,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3572,0
1473018109735,3594,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3594,0
1473018109633,3737,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3737,0
1473018109799,3691,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3691,0
1473018109828,3679,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3679,0
1473018109854,3680,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3680,0
1473018109734,3804,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3804,0
1473018110183,3396,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3396,0
1473018109955,3673,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3673,0
1473018109915,3776,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3776,0
1473018110019,3723,HTTP Request,200,OK,Thread Group 1-29,text,true,,783,75,75,3723,0
1473018109994,3803,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3803,0
1473018110129,3704,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3704,0
1473018110257,3610,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3610,0
1473018110240,3720,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3720,0
1473018110183,3813,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3813,0
1473018110309,3715,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3715,0
1473018110471,3663,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3663,0
1473018110140,4017,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,4017,0
1473018110693,3473,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3473,0
1473018110447,3778,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3778,0
1473018110694,3782,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3782,0
1473018110758,3718,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3718,0
1473018111097,3590,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3590,0
1473018111110,3645,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3645,0
1473018111234,3555,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3555,0
1473018111110,3688,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3688,0
1473018111110,3705,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3705,0
1473018111134,3690,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3690,0
1473018111264,3560,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3560,0
1473018111110,3805,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3805,0
1473018111234,3761,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3761,0
1473018111638,3534,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3534,0
1473018111618,3612,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3612,0
1473018111728,3554,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3554,0
1473018111618,3683,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3683,0
1473018111618,3739,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3739,0
1473018111638,3784,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3784,0
1473018111759,3667,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3667,0
1473018111680,3785,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3785,0
1473018111807,3811,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3811,0
1473018111905,3774,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3774,0
1473018112178,3554,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3554,0
1473018112156,3612,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3612,0
1473018112184,3655,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3655,0
1473018112320,3542,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3542,0
1473018112092,3797,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3797,0
1473018111985,3946,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3946,0
1473018112086,3899,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3899,0
1473018112585,3637,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3637,0
1473018112347,3875,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3875,0
1473018112423,3799,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3799,0
1473018112347,3875,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3875,0
1473018112407,3815,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3815,0
1473018112063,4159,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,4159,0
1473018112445,3777,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3777,0
1473018112332,3890,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3890,0
1473018112536,3698,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3698,0
1473018112498,3736,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3736,0
1473018112626,3662,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3662,0
1473018112602,3726,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3726,0
1473018112264,4112,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,4112,0
1473018112821,3622,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3622,0
1473018112704,3776,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3776,0
1473018112829,3658,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3658,0
1473018112671,3871,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3871,0
1473018112919,3633,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3633,0
1473018112688,3879,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3879,0
1473018112680,3919,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3919,0
1473018112779,3828,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3828,0
1473018112754,3860,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3860,0
1473018112680,3987,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3987,0
1473018113329,3493,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3493,0
1473018113050,3772,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3772,0
1473018113370,3524,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3524,0
1473018113087,3863,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3863,0
1473018113240,3744,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3744,0
1473018113203,3824,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3824,0
1473018113534,3605,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3605,0
1473018113507,3667,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3667,0
1473018113538,3645,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3645,0
1473018113490,3715,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3715,0
1473018113579,3705,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3705,0
1473018113797,3563,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3563,0
1473018113833,3544,HTTP Request,200,OK,Thread Group 1-32,text,true,,783,75,75,3544,0
1473018113691,3707,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3707,0
1473018113628,3803,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3803,0
1473018113742,3806,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3806,0
1473018113867,3697,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3697,0
1473018113996,3636,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3636,0
1473018114024,3738,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3738,0
1473018114225,3544,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3544,0
1473018114134,3666,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3666,0
1473018114157,3706,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3706,0
1473018114166,3742,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3742,0
1473018113960,4014,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,4014,0
1473018114476,3595,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3595,0
1473018114476,3808,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3808,0
1473018114688,3638,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3638,0
1473018114756,3628,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3628,0
1473018114798,3603,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3603,0
1473018114824,3671,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3671,0
1473018114789,3721,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3721,0
1473018114995,3522,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3522,0
1473018114824,3705,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3705,0
1473018114815,3794,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3794,0
1473018114916,3697,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3697,0
1473018115423,3622,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3622,0
1473018115426,3619,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3619,0
1473018115172,3873,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3873,0
1473018115357,3688,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3688,0
1473018115282,3763,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3763,0
1473018115618,3513,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3513,0
1473018115230,3909,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3909,0
