timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473018560215,4532,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,4532,0
1473018560900,3930,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,100,100,3930,0
1473018560555,4337,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,100,100,4337,0
1473018560948,3947,HTTP Request,200,OK,Thread Group 1-91,text,true,,784,100,100,3947,0
1473018560473,4471,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,4471,0
1473018561126,3921,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,3921,0
1473018560025,5049,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,5049,0
1473018560102,4989,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,4989,0
1473018560846,4259,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,4259,0
1473018560025,5088,HTTP Request,200,OK,Thread Group 1-94,text,true,,784,100,100,5088,0
1473018560102,5120,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,100,100,5120,0
1473018560215,5016,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,100,100,5016,0
1473018560336,5120,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,100,100,5120,0
1473018560858,4598,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,4598,0
1473018560754,4702,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,100,100,4702,0
1473018560701,4755,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,4755,0
1473018561055,4401,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,100,100,4401,0
1473018561337,4222,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,100,100,4222,0
1473018561032,4537,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,4537,0
1473018560790,4842,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,4842,0
1473018561024,4615,HTTP Request,200,OK,Thread Group 1-46,text,true,,783,100,100,4615,0
1473018561666,4006,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,4006,0
1473018561532,4158,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,4158,0
1473018561462,4233,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,100,100,4233,0
1473018560744,4988,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,100,100,4988,0
1473018560778,4956,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,4956,0
1473018561907,3874,HTTP Request,200,OK,Thread Group 1-89,text,true,,784,100,100,3874,0
1473018561619,4175,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,100,100,4175,0
1473018561889,3943,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,100,100,3943,0
1473018562216,3670,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,3670,0
1473018562073,3818,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,100,100,3818,0
1473018561778,4183,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,100,100,4183,0
1473018561815,4199,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,4199,0
1473018561856,4161,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,100,100,4161,0
1473018562078,3970,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,100,100,3970,0
1473018562168,3923,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,3923,0
1473018561257,4849,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,100,100,4849,0
1473018561509,4643,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,4643,0
1473018562003,4187,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,4187,0
1473018562216,4017,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,100,100,4017,0
1473018561389,4945,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,100,100,4945,0
1473018562398,3945,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,100,100,3945,0
1473018562216,4180,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,4180,0
1473018561914,4506,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,4506,0
1473018562469,3955,HTTP Request,200,OK,Thread Group 1-78,text,true,,784,100,100,3955,0
1473018562227,4233,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,100,100,4233,0
1473018562302,4186,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,100,100,4186,0
1473018561973,4526,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,100,100,4526,0
1473018562334,4175,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,4175,0
1473018561948,4601,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,100,100,4601,0
1473018561959,4662,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,4662,0
1473018561805,5183,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,5183,0
1473018562033,4955,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,4955,0
1473018562128,4860,HTTP Request,200,OK,Thread Group 1-96,text,true,,784,100,100,4860,0
1473018562566,4438,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,100,100,4438,0
1473018562801,4203,HTTP Request,200,OK,Thread Group 1-90,text,true,,784,100,100,4203,0
1473018562028,4976,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,100,100,4976,0
1473018562115,4897,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,100,100,4897,0
1473018562288,4781,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,4781,0
1473018562571,4621,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,100,100,4621,0
1473018562794,4491,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,100,100,4491,0
1473018563551,4055,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,4055,0
1473018563532,4132,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,4132,0
1473018563410,4335,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,100,100,4335,0
1473018563596,4181,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,4181,0
1473018563598,4191,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,4191,0
1473018563410,4383,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,100,100,4383,0
1473018563414,4484,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,4484,0
1473018563410,4500,HTTP Request,200,OK,Thread Group 1-93,text,true,,784,100,100,4500,0
1473018563534,4386,HTTP Request,200,OK,Thread Group 1-82,text,true,,784,100,100,4386,0
1473018563414,4550,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,4550,0
1473018563410,4562,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,100,100,4562,0
1473018563414,4571,HTTP Request,200,OK,Thread Group 1-77,text,true,,784,100,100,4571,0
1473018563579,4423,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,100,100,4423,0
1473018563551,4463,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,100,100,4463,0
1473018563668,4380,HTTP Request,200,OK,Thread Group 1-80,text,true,,784,100,100,4380,0
1473018564022,4041,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,100,100,4041,0
1473018563410,4655,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,100,100,4655,0
1473018563536,4545,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,4545,0
1473018563881,4215,HTTP Request,200,OK,Thread Group 1-86,text,true,,783,100,100,4215,0
1473018563649,4454,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,4454,0
1473018563558,4562,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,4562,0
1473018563410,4789,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,4789,0
1473018563410,4818,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,100,100,4818,0
1473018563414,4846,HTTP Request,200,OK,Thread Group 1-98,text,true,,784,100,100,4846,0
1473018563771,4960,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,4960,0
1473018563990,4751,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,100,100,4751,0
1473018563410,5331,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,5331,0
1473018564374,4367,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,100,100,4367,0
1473018563943,4827,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,100,100,4827,0
1473018564329,4455,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,100,100,4455,0
1473018564107,4755,HTTP Request,200,OK,Thread Group 1-95,text,true,,784,100,100,4755,0
1473018564747,4234,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,4234,0
1473018564329,4663,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,4663,0
1473018564678,4333,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,4333,0
1473018564329,4731,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,100,100,4731,0
1473018564830,4253,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,100,100,4253,0
1473018564944,4147,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,4147,0
1473018564547,4566,HTTP Request,200,OK,Thread Group 1-81,text,true,,784,100,100,4566,0
1473018565074,4103,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,4103,0
1473018564454,4798,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,100,100,4798,0
1473018564892,4364,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,100,100,4364,0
1473018565047,4213,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,4213,0
1473018564727,4837,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,4837,0
1473018564736,4828,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,100,100,4828,0
1473018565113,4451,HTTP Request,200,OK,Thread Group 1-94,text,true,,784,100,100,4451,0
1473018564895,4736,HTTP Request,200,OK,Thread Group 1-91,text,true,,784,100,100,4736,0
1473018564722,4909,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,100,100,4909,0
1473018565105,4526,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,4526,0
1473018565091,4793,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,4793,0
1473018565690,4194,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,4194,0
1473018565456,4541,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,100,100,4541,0
1473018565231,4769,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,100,100,4769,0
1473018565456,4568,HTTP Request,200,OK,Thread Group 1-28,text,true,,783,100,100,4568,0
1473018565672,4359,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,4359,0
1473018566190,3898,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,3898,0
1473018565456,4649,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,100,100,4649,0
1473018565456,4686,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,4686,0
1473018565222,4973,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,100,100,4973,0
1473018565794,4418,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,100,100,4418,0
1473018565886,4337,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,4337,0
1473018565639,4593,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,4593,0
1473018566106,4138,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,100,100,4138,0
1473018565570,4709,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,4709,0
1473018565559,4730,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,100,100,4730,0
1473018565961,4344,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,100,100,4344,0
1473018565695,4615,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,100,100,4615,0
1473018565456,4854,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,100,100,4854,0
1473018565734,4582,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,4582,0
1473018566091,4586,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,4586,0
1473018565891,4789,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,100,100,4789,0
1473018566152,4528,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,4528,0
1473018566334,4355,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,100,100,4355,0
1473018566424,4265,HTTP Request,200,OK,Thread Group 1-78,text,true,,784,100,100,4265,0
1473018566420,4273,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,4273,0
1473018565732,4961,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,100,100,4961,0
1473018565781,4912,HTTP Request,200,OK,Thread Group 1-89,text,true,,784,100,100,4912,0
1473018565632,5061,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,5061,0
1473018566014,4679,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,4679,0
1473018566488,4207,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,100,100,4207,0
1473018565832,4964,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,100,100,4964,0
1473018566048,4787,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,100,100,4787,0
1473018566460,4397,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,100,100,4397,0
1473018566017,4849,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,100,100,4849,0
1473018566396,4485,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,4485,0
1473018566509,4380,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,4380,0
1473018566233,4682,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,100,100,4682,0
1473018566499,4435,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,100,100,4435,0
1473018566549,4407,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,100,100,4407,0
1473018566343,4756,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,100,100,4756,0
1473018567070,4326,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,4326,0
1473018566621,4775,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,4775,0
1473018566988,4413,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,4413,0
1473018567004,4480,HTTP Request,200,OK,Thread Group 1-90,text,true,,784,100,100,4480,0
1473018567004,4550,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,100,100,4550,0
1473018566988,4814,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,4814,0
1473018567789,4028,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,4028,0
1473018567192,4630,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,100,100,4630,0
1473018567664,4176,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,4176,0
1473018567920,3986,HTTP Request,200,OK,Thread Group 1-82,text,true,,784,100,100,3986,0
1473018567004,4925,HTTP Request,200,OK,Thread Group 1-51,text,true,,783,100,100,4925,0
1473018567012,4973,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,100,100,4973,0
1473018566988,5020,HTTP Request,200,OK,Thread Group 1-96,text,true,,784,100,100,5020,0
1473018567910,4109,HTTP Request,200,OK,Thread Group 1-93,text,true,,784,100,100,4109,0
1473018567285,4734,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,100,100,4734,0
1473018567898,4202,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,4202,0
1473018567964,4199,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,4199,0
1473018567606,4580,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,4580,0
1473018567985,4206,HTTP Request,200,OK,Thread Group 1-77,text,true,,784,100,100,4206,0
1473018568048,4235,HTTP Request,200,OK,Thread Group 1-80,text,true,,784,100,100,4235,0
1473018567777,4506,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,4506,0
1473018568120,4195,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,4195,0
1473018568002,4417,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,100,100,4417,0
1473018568096,4333,HTTP Request,200,OK,Thread Group 1-86,text,true,,784,100,100,4333,0
1473018568063,4446,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,100,100,4446,0
1473018568014,4513,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,100,100,4513,0
1473018568065,4468,HTTP Request,200,OK,Thread Group 1-71,text,true,,783,100,100,4468,0
1473018568103,4506,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,4506,0
1473018567972,4638,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,100,100,4638,0
1473018567793,4829,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,100,100,4829,0
1473018568081,4596,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,4596,0
1473018568741,4036,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,100,100,4036,0
1473018568199,4603,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,4603,0
1473018567745,5122,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,100,100,5122,0
1473018568260,4622,HTTP Request,200,OK,Thread Group 1-98,text,true,,784,100,100,4622,0
1473018568741,4190,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,4190,0
1473018568770,4193,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,100,100,4193,0
1473018569061,3960,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,100,100,3960,0
1473018569083,3984,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,100,100,3984,0
1473018568731,4356,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,4356,0
1473018568741,4358,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,100,100,4358,0
1473018569011,4097,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,4097,0
1473018569256,3990,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,100,100,3990,0
1473018568228,5021,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,100,100,5021,0
1473018568981,4282,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,4282,0
1473018568992,4362,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,4362,0
1473018569091,4310,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,4310,0
1473018569564,3856,HTTP Request,200,OK,Thread Group 1-94,text,true,,784,100,100,3856,0
1473018569177,4356,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,4356,0
1473018568784,4774,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,100,100,4774,0
1473018569252,4335,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,100,100,4335,0
1473018569564,4202,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,4202,0
1473018569564,4205,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,100,100,4205,0
1473018568862,4908,HTTP Request,200,OK,Thread Group 1-95,text,true,,784,100,100,4908,0
1473018569113,4715,HTTP Request,200,OK,Thread Group 1-81,text,true,,784,100,100,4715,0
1473018569260,4577,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,4577,0
1473018570105,3747,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,100,100,3747,0
1473018569631,4244,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,4244,0
1473018570024,4324,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,4324,0
1473018570212,4137,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,100,100,4137,0
1473018570088,4261,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,4261,0
1473018570279,4070,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,4070,0
1473018569997,4354,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,100,100,4354,0
1473018570310,4041,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,100,100,4041,0
1473018570031,4393,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,4393,0
1473018570142,4326,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,4326,0
1473018570223,4346,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,4346,0
1473018569631,4981,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,100,100,4981,0
1473018570689,3950,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,100,100,3950,0
1473018569631,5014,HTTP Request,200,OK,Thread Group 1-91,text,true,,783,100,100,5014,0
1473018570244,4529,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,100,100,4529,0
1473018570195,4580,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,100,100,4580,0
1473018570695,4085,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,100,100,4085,0
1473018570934,3857,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,100,100,3857,0
1473018570693,4104,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,4104,0
1473018569884,4934,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,4934,0
1473018570316,4516,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,4516,0
1473018570858,4001,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,100,100,4001,0
1473018570680,4202,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,4202,0
1473018570289,4606,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,100,100,4606,0
1473018569884,5031,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,5031,0
1473018570956,4121,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,100,100,4121,0
1473018570232,4850,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,4850,0
1473018570001,5091,HTTP Request,200,OK,Thread Group 1-42,text,true,,783,100,100,5091,0
1473018570310,4798,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,100,100,4798,0
1473018570693,4450,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,100,100,4450,0
1473018570866,4289,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,100,100,4289,0
1473018570889,4315,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,4315,0
1473018570305,4953,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,100,100,4953,0
1473018570693,4614,HTTP Request,200,OK,Thread Group 1-89,text,true,,784,100,100,4614,0
1473018570796,4535,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,100,100,4535,0
1473018570680,4676,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,100,100,4676,0
1473018570881,4596,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,4596,0
1473018570693,4806,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,4806,0
1473018570693,4822,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,4822,0
1473018570677,4844,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,4844,0
1473018570915,4641,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,100,100,4641,0
1473018570689,4916,HTTP Request,200,OK,Thread Group 1-78,text,true,,784,100,100,4916,0
1473018570835,4774,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,100,100,4774,0
1473018571840,3957,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,3957,0
1473018571822,3986,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,100,100,3986,0
1473018572008,3805,HTTP Request,200,OK,Thread Group 1-96,text,true,,784,100,100,3805,0
1473018571906,3914,HTTP Request,200,OK,Thread Group 1-82,text,true,,784,100,100,3914,0
1473018571817,4028,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,4028,0
1473018572019,3938,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,100,100,3938,0
1473018571985,3980,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,100,100,3980,0
1473018571803,4208,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,4208,0
1473018571484,4604,HTTP Request,200,OK,Thread Group 1-90,text,true,,784,100,100,4604,0
1473018571099,5069,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,100,100,5069,0
1473018571396,4838,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,4838,0
1473018571396,4838,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,4838,0
1473018572186,4078,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,4078,0
1473018572419,3848,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,100,100,3848,0
1473018572019,4262,HTTP Request,200,OK,Thread Group 1-93,text,true,,784,100,100,4262,0
1473018572163,4164,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,4164,0
1473018571554,4802,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,100,100,4802,0
1473018572283,4089,HTTP Request,200,OK,Thread Group 1-80,text,true,,784,100,100,4089,0
1473018572283,4107,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,4107,0
1473018571401,5040,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,5040,0
1473018572527,4067,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,100,100,4067,0
1473018572429,4165,HTTP Request,200,OK,Thread Group 1-86,text,true,,784,100,100,4165,0
1473018572315,4279,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,4279,0
1473018571929,4948,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,100,100,4948,0
1473018572509,4368,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,100,100,4368,0
1473018572100,4777,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,4777,0
1473018572533,4405,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,100,100,4405,0
1473018572610,4360,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,100,100,4360,0
1473018572931,4180,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,4180,0
1473018572191,4981,HTTP Request,200,OK,Thread Group 1-77,text,true,,784,100,100,4981,0
1473018573087,4152,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,4152,0
1473018573099,4150,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,100,100,4150,0
1473018572867,4411,HTTP Request,200,OK,Thread Group 1-26,text,true,,783,100,100,4411,0
1473018572622,4691,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,100,100,4691,0
1473018572609,4780,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,4780,0
1473018573558,3923,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,100,100,3923,0
1473018573067,4452,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,100,100,4452,0
1473018573534,4030,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,4030,0
1473018572677,4897,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,4897,0
1473018572882,4717,HTTP Request,200,OK,Thread Group 1-98,text,true,,784,100,100,4717,0
1473018572963,4651,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,100,100,4651,0
1473018573263,4357,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,4357,0
1473018573766,3854,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,3854,0
1473018572777,4850,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,100,100,4850,0
1473018572802,4876,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,4876,0
1473018573587,4101,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,100,100,4101,0
1473018573249,4528,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,100,100,4528,0
