timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473017573023,573,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,573,0
1473017573213,398,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,398,0
1473017573110,501,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,501,0
1473017573257,354,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,354,0
1473017573252,381,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,10,10,381,0
1473017573596,384,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,384,0
1473017573596,488,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,10,10,488,0
1473017573596,488,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,488,0
1473017573611,495,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,495,0
1473017573611,495,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,495,0
1473017573611,496,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,496,0
1473017573596,521,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,521,0
1473017573596,526,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,526,0
1473017573633,520,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,10,10,520,0
1473017573596,587,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,587,0
1473017573980,380,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,380,0
1473017574106,389,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,389,0
1473017574084,459,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,10,10,459,0
1473017574108,445,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,445,0
1473017574084,469,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,10,10,469,0
1473017574183,406,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,406,0
1473017574106,508,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,10,10,508,0
1473017574122,517,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,517,0
1473017574153,529,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,10,10,529,0
1473017574118,567,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,567,0
1473017574360,466,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,10,10,466,0
1473017574495,436,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,10,10,436,0
1473017574553,415,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,415,0
1473017574543,431,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,9,9,431,0
1473017574686,363,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,9,9,363,0
1473017574640,409,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,9,9,409,0
1473017574553,529,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,8,8,529,0
1473017574682,415,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,8,8,415,0
1473017574589,514,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,8,8,514,0
1473017574614,517,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,8,8,517,0
1473017574826,375,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,8,8,374,0
1473017574931,365,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,8,8,365,0
1473017574975,338,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,8,8,338,0
1473017575103,312,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,8,8,312,0
1473017575049,404,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,8,8,404,0
1473017575131,334,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,8,8,334,0
1473017575097,403,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,8,8,403,0
1473017575201,326,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,8,8,326,0
1473017575082,449,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,8,8,449,0
1473017575313,329,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,8,8,329,0
1473017575296,400,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,8,8,400,0
1473017575453,315,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,7,7,315,0
1473017575527,296,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,6,6,296,0
1473017575415,418,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,6,6,418,0
1473017575466,373,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,6,6,373,0
1473017575531,320,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,6,6,320,0
1473017575500,375,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,5,5,375,0
1473017575642,296,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,5,5,296,0
1473017575823,219,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,5,5,219,0
1473017575833,302,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,4,4,302,0
1473017575839,306,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,4,4,306,0
1473017575875,270,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,4,4,270,0
1473017576135,277,HTTP Request,200,OK,Thread Group 1-3,text,true,,782,4,4,277,0
1473017575938,477,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,4,4,477,0
1473017576145,271,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,4,4,271,0
1473017576145,284,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,4,4,284,0
1473017576412,212,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,4,4,212,0
1473017576415,216,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,3,3,216,0
1473017576429,212,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,3,3,212,0
1473017576417,236,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,3,3,236,0
1473017576653,219,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,3,3,219,0
1473017576642,230,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,3,3,230,0
1473017576631,241,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,3,3,241,0
1473017576873,226,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,3,3,226,0
1473017576873,232,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,2,2,232,0
1473017576873,234,HTTP Request,200,OK,Thread Group 1-10,text,true,,782,2,2,234,0
1473017577108,242,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,2,2,242,0
1473017577105,245,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,2,2,245,0
1473017577350,239,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,1,1,239,0
1473017577589,205,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,1,1,205,0
